UNITID,INSTNM,CITY,STABBR,CONTROL_DESC,LOCALE_GROUP,UGDS,AVG_TUITION,C150_4,MD_EARN_WNE_P10,EARNINGS_TO_TUITION_RATIO
126775,Colorado School of Mines,Golden,CO,Public,Suburb,5801.0,32781.0,0.7944,97335.0,2.969250480461243
206084,University of Toledo,Toledo,OH,Public,City,10244.0,17057.0,0.5563,50632.0,2.968400070352348
167288,Massachusetts College of Liberal Arts,North Adams,MA,Public,Town,748.0,16221.5,0.4913,48102.0,2.9653237986622694
156620,Eastern Kentucky University,Richmond,KY,Public,Town,11674.0,15475.0,0.4974,45795.0,2.9592891760904685
218654,University of South Carolina Beaufort,Bluffton,SC,Public,Town,1958.0,16253.0,0.3859,48088.0,2.9587153140958597
186876,Stockton University,Galloway,NJ,Public,Rural,7770.0,19476.0,0.7197,57602.0,2.9575888272745945
147369,Moody Bible Institute,Chicago,IL,Private nonprofit,City,1586.0,15356.0,0.6199,45399.0,2.956433967178953
155399,Kansas State University,Manhattan,KS,Public,City,14835.0,19379.0,0.7047,57262.0,2.954848031374168
107600,Philander Smith University,Little Rock,AR,Private nonprofit,City,842.0,13014.0,0.3231,38427.0,2.9527431996311666
153658,University of Iowa,Iowa City,IA,Public,City,21691.0,21945.5,0.7306,64762.0,2.95103779818186
142090,Boise Bible College,Boise,ID,Private nonprofit,Suburb,103.0,11240.0,0.4815,33140.0,2.948398576512456
220604,Le Moyne-Owen College,Memphis,TN,Private nonprofit,City,571.0,12076.0,0.247,35594.0,2.947499171911229
139940,Georgia State University,Atlanta,GA,Public,City,27109.0,16093.5,0.5372,47384.0,2.9442942802995
445027,American InterContinental University System,Chandler,AZ,Private for-profit,City,6734.0,12310.0,0.212,36144.0,2.9361494719740047
171456,Northern Michigan University,Marquette,MI,Public,Town,6425.0,16052.0,0.5084,47107.0,2.9346498878644405
176479,William Carey University,Hattiesburg,MS,Private nonprofit,City,1818.0,14685.0,0.4083,43087.0,2.934082397003745
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,Public,Suburb,5289.0,23479.0,0.4897,68804.0,2.930448485881
436614,International Baptist College and Seminary,Chandler,AZ,Private nonprofit,City,55.0,13500.0,0.4286,39556.0,2.9300740740740743
178402,University of Missouri-Kansas City,Kansas City,MO,Public,City,6618.0,20388.0,0.5589,59637.0,2.9251030017657444
413413,Capella University,Minneapolis,MN,Private for-profit,City,16173.0,14436.0,0.3333,42189.0,2.9224854530340814
225575,Huston-Tillotson University,Austin,TX,Private nonprofit,City,982.0,14703.0,0.3607,42937.0,2.9202883765217984
187444,William Paterson University of New Jersey,Wayne,NJ,Public,Suburb,6526.0,19807.0,0.4771,57780.0,2.917150502347655
151102,Purdue University Fort Wayne,Fort Wayne,IN,Public,City,5450.0,15737.0,0.3247,45872.0,2.914913897184978
154262,St Luke's College,Sioux City,IA,Private nonprofit,City,192.0,20940.0,0.3333,61033.0,2.9146609360076408
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,Private for-profit,City,25932.0,12760.0,0.1761,37180.0,2.913793103448276
151306,University of Southern Indiana,Evansville,IN,Public,Suburb,5344.0,16354.5,0.5195,47605.0,2.910819652083525
184782,Rowan University,Glassboro,NJ,Public,Suburb,14647.0,20632.0,0.6828,59988.0,2.907522295463358
439862,Pacific Islands University,Mangilao,GU,Private nonprofit,Suburb,55.0,7203.0,0.5,20902.0,2.901846452866861
142115,Boise State University,Boise,ID,Public,City,17081.0,17879.0,0.6187,51658.0,2.88931148274512
228796,The University of Texas at El Paso,El Paso,TX,Public,City,20547.0,17628.0,0.4595,50923.0,2.888756523712276
217864,Citadel Military College of South Carolina,Charleston,SC,Public,City,2624.0,24970.0,0.7282,72085.0,2.886864237084501
156189,Alice Lloyd College,Pippa Passes,KY,Private nonprofit,Rural,528.0,14080.0,0.2636,40573.0,2.881605113636364
377555,University of Washington-Bothell Campus,Bothell,WA,Public,Suburb,5228.0,27236.0,0.6822,78466.0,2.880966368042297
458919,Strayer University-Georgia,Chamblee,GA,Private for-profit,Suburb,4878.0,13920.0,0.2308,40092.0,2.8801724137931037
459994,Strayer University-Global Region,Washington,DC,Private for-profit,City,10087.0,13920.0,0.2,40092.0,2.8801724137931037
430184,Strayer University-Maryland,Suitland,MD,Private for-profit,Suburb,1177.0,13920.0,0.0,40092.0,2.8801724137931037
233684,Strayer University-Virginia,Arlington,VA,Private for-profit,City,2010.0,13920.0,0.1333,40092.0,2.8801724137931037
456621,Strayer University-West Virginia,Scott Depot,WV,Private for-profit,Suburb,377.0,13920.0,0.5,40092.0,2.8801724137931037
458973,Strayer University-Texas,Farmers Branch,TX,Private for-profit,Suburb,2397.0,13920.0,0.5,40092.0,2.8801724137931037
458964,Strayer University-South Carolina,Greenville,SC,Private for-profit,City,1830.0,13920.0,0.0,40092.0,2.8801724137931037
443766,Strayer University-Tennessee,Memphis,TN,Private for-profit,City,2670.0,13920.0,0.0,40092.0,2.8801724137931037
449038,Strayer University-Florida,Tampa,FL,Private for-profit,Suburb,1314.0,13920.0,0.0,40092.0,2.8801724137931037
453163,Strayer University-North Carolina,Greensboro,NC,Private for-profit,City,2728.0,13920.0,0.1667,40092.0,2.8801724137931037
453215,Strayer University-New Jersey,Piscataway,NJ,Private for-profit,Suburb,536.0,13920.0,0.0,40092.0,2.8801724137931037
131803,Strayer University-District of Columbia,Washington,DC,Private for-profit,City,309.0,13920.0,0.0,40092.0,2.8801724137931037
219790,Bryan College-Dayton,Dayton,TN,Private nonprofit,Town,815.0,18900.0,0.5593,54434.0,2.88010582010582
236948,University of Washington-Seattle Campus,Seattle,WA,Public,City,31588.0,27320.0,0.837,78466.0,2.872108345534407
207722,University of Science and Arts of Oklahoma,Chickasha,OK,Public,Town,896.0,14595.0,0.3626,41913.0,2.871736896197328
217891,Clinton College,Rock Hill,SC,Private nonprofit,City,94.0,10516.0,0.1111,30180.0,2.8699125142639788
151360,Indiana University-Northwest,Gary,IN,Public,Suburb,2582.0,15111.0,0.3685,43361.0,2.8694990404341207
232186,George Mason University,Fairfax,VA,Public,Suburb,27083.0,26606.0,0.6932,76343.0,2.869390363075998
233277,Radford University,Radford,VA,Public,Town,5609.0,18735.5,0.4962,53739.0,2.8682981505697738
186399,Rutgers University-Newark,Newark,NJ,Public,City,7187.0,25967.0,0.676,74479.0,2.868217352793931
234155,Virginia State University,Petersburg,VA,Public,Suburb,4787.0,15880.5,0.4072,45543.0,2.8678568055161997
102368,Troy University,Troy,AL,Public,Town,10089.0,14688.0,0.4684,42062.0,2.86369825708061
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,Private nonprofit,City,157.0,16900.0,0.2,48361.0,2.861597633136095
183080,Plymouth State University,Plymouth,NH,Public,Town,3298.0,20028.0,0.4743,57304.0,2.8611943279408827
228705,Texas A&M University-Kingsville,Kingsville,TX,Public,Town,4622.0,17999.0,0.4559,51450.0,2.858492138452136
377564,University of Washington-Tacoma Campus,Tacoma,WA,Public,City,3989.0,27494.0,0.6226,78466.0,2.853931766930967
218645,University of South Carolina Aiken,Aiken,SC,Public,Suburb,2805.0,15989.0,0.4011,45603.0,2.8521483519919943
232937,Norfolk State University,Norfolk,VA,Public,City,5495.0,15661.0,0.3267,44666.0,2.852052870187089
160630,Southern University at New Orleans,New Orleans,LA,Public,City,1095.0,11940.0,0.1786,34042.0,2.8510887772194304
240444,University of Wisconsin-Madison,Madison,WI,Public,City,35665.0,25904.0,0.8933,73792.0,2.8486720197652877
218742,University of South Carolina-Upstate,Spartanburg,SC,Public,Suburb,4008.0,17064.0,0.4242,48587.0,2.847339428035631
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,Private nonprofit,Rural,206.0,12800.0,0.4694,36442.0,2.84703125
101587,University of West Alabama,Livingston,AL,Public,Rural,2666.0,15540.0,0.3804,44232.0,2.8463320463320465
208646,Eastern Oregon University,La Grande,OR,Public,Town,2201.0,17646.0,0.3662,50112.0,2.8398503910234614
200217,University of Mary,Bismarck,ND,Private nonprofit,Rural,2280.0,21468.0,0.6819,60909.0,2.8371995528228062
100654,Alabama A & M University,Normal,AL,Public,City,5726.0,14329.0,0.2874,40628.0,2.8353688324377138
443562,Dewey University-Hato Rey,Hato Rey,PR,Private nonprofit,City,270.0,6970.0,0.5224,19761.0,2.835150645624103
104151,Arizona State University Campus Immersion,Tempe,AZ,Public,City,64398.0,22122.0,0.6785,62668.0,2.8328360907693697
142285,University of Idaho,Moscow,ID,Public,Town,7363.0,19300.0,0.609,54670.0,2.832642487046632
110662,University of California-Los Angeles,Los Angeles,CA,Public,City,33040.0,29135.5,0.9266,82511.0,2.8319747387208043
176080,Mississippi State University,Mississippi State,MS,Public,Town,18092.0,18197.5,0.6291,51513.0,2.830773457892568
237783,Salem University,Salem,WV,Private for-profit,Rural,695.0,12250.0,0.273,34642.0,2.8279183673469386
130493,Southern Connecticut State University,New Haven,CT,Public,City,6180.0,19466.0,0.4782,55043.0,2.827648207130381
189413,Boricua College,New York,NY,Private nonprofit,City,401.0,12525.0,0.7063,35348.0,2.822195608782435
237330,Concord University,Athens,WV,Public,Rural,1394.0,15150.0,0.4225,42703.0,2.818679867986799
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,Private nonprofit,City,36.0,11960.0,0.0,33696.0,2.8173913043478263
145813,Illinois State University,Normal,IL,Public,Suburb,18414.0,22053.5,0.6632,62117.0,2.81665041830095
225885,Jarvis Christian University,Hawkins,TX,Private nonprofit,Rural,730.0,11720.0,0.1508,32992.0,2.8150170648464163
186371,Rutgers University-Camden,Camden,NJ,Public,City,3819.0,26460.0,0.6645,74479.0,2.814777021919879
100858,Auburn University,Auburn,AL,Public,City,25732.0,23240.0,0.7921,65337.0,2.8114027538726334
126182,Adams State University,Alamosa,CO,Public,Town,1239.0,15812.0,0.3165,44372.0,2.806223121679737
176017,University of Mississippi,University,MS,Public,Town,18995.0,18196.0,0.6849,50994.0,2.8024840624313034
209807,Portland State University,Portland,OR,Public,City,13619.0,20688.0,0.5313,57906.0,2.7990139211136893
218919,Voorhees University,Denmark,SC,Private nonprofit,Rural,460.0,12630.0,0.3779,35339.0,2.7980205859065714
186380,Rutgers University-New Brunswick,New Brunswick,NJ,Public,City,36357.0,26620.0,0.8501,74479.0,2.7978587528174304
168847,Baker College,Owosso,MI,Private nonprofit,Town,3026.0,12810.0,0.3133,35833.0,2.7972677595628417
459727,Touro University Worldwide,Los Alamitos,CA,Private nonprofit,Suburb,416.0,14600.0,0.4231,40803.0,2.7947260273972603
146667,Lincoln Christian University,Lincoln,IL,Private nonprofit,Town,44.0,15400.0,0.5823,43038.0,2.7946753246753246
247065,Beckfield College-Florence,Florence,KY,Private for-profit,Suburb,612.0,13295.0,0.303,37114.0,2.7915757803685595
196653,Trocaire College,Buffalo,NY,Private nonprofit,City,962.0,19820.0,0.1919,55318.0,2.7910191725529767
170000,Grace Christian University,Wyoming,MI,Private nonprofit,City,707.0,14992.0,0.4286,41663.0,2.7790154749199574
204857,Ohio University-Main Campus,Athens,OH,Public,Town,18456.0,18930.0,0.6644,52581.0,2.7776545166402538
154493,Upper Iowa University,Fayette,IA,Private nonprofit,Rural,2021.0,19000.0,0.4147,52766.0,2.7771578947368423
110680,University of California-San Diego,La Jolla,CA,Public,City,33787.0,30653.5,0.8763,84943.0,2.7710701877436508
221838,Tennessee State University,Nashville,TN,Public,City,6498.0,15426.0,0.3303,42730.0,2.769998703487618
242972,NUC University,Bayamon,PR,Private for-profit,City,25881.0,8969.0,0.5618,24785.0,2.763407291782808
443331,West Coast University-Los Angeles,North Hollywood,CA,Private for-profit,City,2687.0,37194.0,0.4444,102672.0,2.760445233102113
458229,West Coast University-Ontario,Ontario,CA,Private for-profit,City,2647.0,37194.0,0.5,102672.0,2.760445233102113
228778,The University of Texas at Austin,Austin,TX,Public,City,42100.0,27228.0,0.8764,75121.0,2.7589613633024825
240392,Herzing University-Madison,Madison,WI,Private nonprofit,City,2105.0,13420.0,0.2759,36909.0,2.7502980625931444
140340,Herzing University-Atlanta,Atlanta,GA,Private nonprofit,City,499.0,13420.0,0.2917,36909.0,2.7502980625931444
433536,Herzing University-New Orleans,Metairie,LA,Private nonprofit,City,361.0,13420.0,0.2857,36909.0,2.7502980625931444
200785,Herzing University-Akron,Akron,OH,Private nonprofit,Suburb,378.0,13420.0,0.2121,36909.0,2.7502980625931444
459851,Herzing University-Brookfield,Brookfield,WI,Private nonprofit,Suburb,378.0,13420.0,0.4,36909.0,2.7502980625931444
386472,Herzing University-Orlando,Winter Park,FL,Private nonprofit,Suburb,700.0,13420.0,0.4545,36909.0,2.7502980625931444
174154,Herzing University-Minneapolis,St. Louis Park,MN,Private nonprofit,City,747.0,13420.0,0.7353,36909.0,2.7502980625931444
101365,Herzing University-Birmingham,Birmingham,AL,Private nonprofit,Suburb,445.0,13420.0,0.25,36909.0,2.7502980625931444
459842,Herzing University-Kenosha,Kenosha,WI,Private nonprofit,City,543.0,13420.0,0.5,36909.0,2.7502980625931444
204699,Ohio State University-Marion Campus,Marion,OH,Public,Town,842.0,21965.0,0.2566,60409.0,2.750239016617346
204705,Ohio State University-Newark Campus,Newark,OH,Public,Suburb,2302.0,21965.0,0.3088,60409.0,2.750239016617346
204680,Ohio State University-Mansfield Campus,Mansfield,OH,Public,Rural,726.0,21965.0,0.1406,60409.0,2.750239016617346
204671,Ohio State University-Lima Campus,Lima,OH,Public,Rural,656.0,21965.0,0.181,60409.0,2.750239016617346
237215,Bluefield State University,Bluefield,WV,Public,Town,1231.0,13900.0,0.3456,38217.0,2.749424460431655
480204,Platt College-Riverside,Riverside,CA,Private for-profit,City,416.0,14804.0,0.5611,40669.0,2.747162928938125
490878,Platt College-Anaheim,Anaheim,CA,Private for-profit,City,405.0,14804.0,0.6182,40669.0,2.747162928938125
432384,Platt College-Ontario,Ontario,CA,Private for-profit,City,467.0,14804.0,0.5729,40669.0,2.747162928938125
260789,Platt College-Los Angeles,Alhambra,CA,Private for-profit,Suburb,598.0,14804.0,0.6225,40669.0,2.747162928938125
149505,Trinity Christian College,Palos Heights,IL,Private nonprofit,Suburb,796.0,20325.0,0.6387,55700.0,2.740467404674047
127741,University of Northern Colorado,Greeley,CO,Public,City,5693.0,19107.0,0.5134,52231.0,2.7336054849008216
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,Public,Town,1899.0,13024.0,0.3968,35550.0,2.729576167076167
199111,University of North Carolina Asheville,Asheville,NC,Public,City,2790.0,16135.0,0.5495,44030.0,2.728850325379609
110653,University of California-Irvine,Irvine,CA,Public,City,29494.0,29625.5,0.8595,80735.0,2.725186072808898
160658,University of Louisiana at Lafayette,Lafayette,LA,Public,City,12269.0,17282.0,0.52,47089.0,2.7247425066543225
188182,University of the Southwest,Hobbs,NM,Private nonprofit,Town,337.0,16670.0,0.2667,45389.0,2.722795440911818
116226,Interior Designers Institute,Newport Beach,CA,Private for-profit,City,107.0,20250.0,0.875,54974.0,2.714765432098765
185129,New Jersey City University,Jersey City,NJ,Public,City,4076.0,19429.5,0.3874,52745.0,2.7146864304279577
213598,Lincoln University,Lincoln University,PA,Public,Suburb,1712.0,15948.0,0.5212,43167.0,2.70673438675696
180461,Montana State University,Bozeman,MT,Public,City,14472.0,19710.0,0.5735,53263.0,2.702333840690005
191676,Houghton University,Houghton,NY,Private nonprofit,Rural,867.0,17290.0,0.6466,46721.0,2.7021978021978024
192004,Jamestown Business College,Jamestown,NY,Private for-profit,Town,251.0,12945.0,0.6053,34976.0,2.701892622634222
238324,Bellin College,Green Bay,WI,Private nonprofit,Suburb,338.0,28211.0,0.7429,76222.0,2.701853886781752
228723,Texas A&M University-College Station,College Station,TX,Public,City,59099.0,26713.5,0.8378,72097.0,2.698897561158216
228486,Southwestern Christian College,Terrell,TX,Private nonprofit,Town,128.0,12121.0,0.4918,32672.0,2.695487171025493
128391,Western Colorado University,Gunnison,CO,Public,Town,1653.0,17383.0,0.5067,46833.0,2.6941839728470343
438586,American InterContinental University-Atlanta,Atlanta,GA,Private for-profit,City,670.0,13416.0,0.2105,36144.0,2.6940966010733454
127556,Colorado Mesa University,Grand Junction,CO,Public,City,7604.0,17012.0,0.4152,45823.0,2.6935692452386557
440828,Oregon State University-Cascades Campus,Bend,OR,Public,City,1054.0,23769.0,0.5116,64010.0,2.6930034919432875
186186,Rabbinical College of America,Morristown,NJ,Private nonprofit,Suburb,197.0,13000.0,0.1833,34990.0,2.6915384615384617
242112,Huertas College,Caguas,PR,Private for-profit,City,460.0,8520.0,0.5811,22927.0,2.690962441314554
154022,Ashford University,San Diego,CA,Private for-profit,City,23734.0,13160.0,0.0877,35404.0,2.690273556231003
148876,St. Augustine College,Chicago,IL,Private nonprofit,City,749.0,13288.0,0.2775,35723.0,2.688365442504516
220598,Lane College,Jackson,TN,Private nonprofit,City,822.0,11790.0,0.1703,31670.0,2.6861747243426635
218061,Francis Marion University,Florence,SC,Public,Rural,2640.0,16352.0,0.4273,43888.0,2.683953033268102
161217,University of Maine at Augusta,Augusta,ME,Public,Town,2759.0,15083.0,0.2328,40342.0,2.674666843466154
157793,Sullivan University,Louisville,KY,Private for-profit,City,2498.0,14220.0,0.3018,38008.0,2.672855133614627
173452,Martin Luther College,New Ulm,MN,Private nonprofit,Town,718.0,17770.0,0.7143,47491.0,2.672537985368599
217484,University of Rhode Island,Kingston,RI,Public,Suburb,13822.0,26106.0,0.7103,69743.0,2.671531448709109
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,Private nonprofit,City,178.0,14760.0,0.5,39248.0,2.659078590785908
183062,Keene State College,Keene,NH,Public,Town,2680.0,20448.0,0.5844,54368.0,2.6588419405320813
101879,University of North Alabama,Florence,AL,Public,City,5468.0,17090.0,0.5403,45415.0,2.657401989467525
